,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
3132,5764,SO_1146,0.353302,0.19633389,0.34958363,0.47651672,-0.36486864,-0.26102257,-0.6795521,-0.19633341
3133,5765,SO_1146,0.035339355,0.22377396,0.34245396,0.27336693,-0.035339355,-0.045087814,-0.24363899,-0.24076176
3134,5766,SO_1147,-0.25224543,-0.23960543,-0.1359601,-0.16402102,0.23269701,0.1760335,0.20655966,0.1359601
3135,5767,SO_1148,-0.08831501,0.00992012,-0.0333004,-0.00992012,-0.17619228,0.12119961,0.17878532,0.06934261
3136,5768,SO_1148,0.022229195,-0.05321884,-0.022229195,-0.042922974,0.07489014,0.109350204,0.11293793,-0.21447468
3137,5769,SO_1148,0.09335327,0.07793331,-0.16614532,0.025019646,-0.16866493,-0.025019646,0.09517765,-0.19261837
3138,5770,SO_1149,-0.04803896,0.023764133,-0.050596714,-0.08752298,0.28863287,0.14040041,0.12247324,-0.023764133
3139,5772,SO_1149,-0.10825014,-0.051381588,-0.012351513,-0.097020626,0.3045287,0.2387929,0.012351513,0.09627962
3140,5773,SO_1149,0.0505085,-0.13460541,-0.28435135,-0.15271378,0.062021255,-0.032203674,0.032203674,0.066176414
3141,5774,SO_1150,-0.34082127,-0.40285397,-0.47554302,-0.43015862,0.62247276,0.40259838,0.457901,0.34082127
3142,5776,SO_1150,-0.18529415,-0.17765331,-0.66264534,-0.19575882,0.47525978,0.5855322,0.17765331,0.623271
3143,5775,SO_1150,-0.31881237,-0.27644253,-0.5660534,-0.38066864,0.53449535,0.40096855,0.27644253,0.40211678
3144,5777,SO_1151,0.3013916,0.15344524,0.0984211,0.08499622,-0.51763725,-0.14430046,-0.1955595,-0.08499622
3145,5778,SO_1151,0.29562235,0.2560048,0.06448603,0.097905636,-0.36354017,-0.14571428,-0.06448603,-0.46562338
3146,5779,SO_1151,0.27421713,0.23378134,0.018589497,0.1006856,-0.5613446,-0.1349101,-0.12947416,-0.018589497
3147,5780,SO_1152,0.3605976,0.3386879,0.15979671,0.3057766,-0.6780586,-0.25818253,-0.15979671,-0.40349293
3148,5781,SO_1153,0.15053844,0.19114113,0.23443604,0.20766354,-0.81446457,-0.3662758,-0.31418705,-0.15053844
3149,5783,SO_1153,0.17557025,0.250077,0.17734027,0.09288478,-0.49964452,-0.29561925,-0.09288478,-0.19458175
3150,5784,SO_1153,0.40249777,0.20302725,0.51113844,0.11694956,-0.59209776,-0.2980523,-0.2930293,-0.11694956
3151,5785,SO_1154,-0.012255192,0.012255192,-0.08263922,-0.021947384,0.06164217,0.09764147,0.1116662,-0.03356123
3152,5786,SO_1154,0.071582794,0.07341194,0.15059757,0.13610935,-0.19837475,-0.29168892,-0.071582794,-0.07579613
3153,5787,SO_1154,0.19195867,0.11801505,0.2528813,0.13317227,-0.11801505,-0.15502143,-0.14318871,-0.17982125
3154,5790,SO_1155,-0.41264677,-0.4166808,-0.24402285,-0.19394827,0.48087835,0.29511786,0.24745035,0.19394827
3155,5789,SO_1155,-0.2750764,-0.25041628,-0.19357061,-0.024783611,0.67869806,0.5258975,0.2517619,0.024783611
3156,5788,SO_1155,-0.34193373,-0.42385387,0.08567953,-0.3689556,0.3024001,-0.08567953,0.262846,0.08915424
3157,5791,SO_1156,-0.12255049,-0.11693716,-0.07992792,0.17330408,-0.048139095,0.048139095,0.1799779,0.16889906
3158,5792,SO_1156,0.11750364,0.081403255,0.12293863,0.17910433,-0.30406713,-0.081403255,-0.09376478,-0.45297384
3159,5794,SO_1156,-0.09598303,-0.11883211,0.002232075,-0.002232075,-0.09330511,0.15359735,0.17279482,0.19595766
3160,5795,SO_1157,-0.032431602,-0.05441761,-0.055088043,0.032431602,-0.062342644,0.14729977,0.11954403,0.29665375
3161,5796,SO_1157,-0.22875166,-0.04460764,-0.29078627,-0.08235502,0.22931337,0.21098089,0.1869855,0.04460764
3162,5797,SO_1157,0.004260063,-0.06770897,-0.027882576,-0.06135559,-0.004260063,0.12891102,0.1353426,0.18961906
3163,5800,SO_1158,-0.3976915,-0.18703008,-0.44471526,-0.46092296,0.38716626,0.18703008,0.26779437,0.21304774
3164,5798,SO_1158,-0.49178076,-0.2477088,-0.3094325,-0.46998167,0.5037923,0.369246,0.41417074,0.2477088
3165,5799,SO_1158,-0.6087413,-0.2888074,-0.67670774,-0.67503595,0.39318895,0.2888074,0.29879618,0.32352877
3166,5803,SO_1159,0.17253733,0.023592472,-0.023592472,0.12532568,-0.29070997,-0.19153643,-0.14234018,0.073735714
3167,5802,SO_1159,-0.16591597,-0.011380672,-0.04189825,-0.16381598,0.23518229,0.011380672,0.3002305,0.027934551
3168,5801,SO_1159,0.1972413,0.03484583,-0.014630795,0.075576305,-0.051476955,-0.12403917,-0.19031954,0.014630795
3169,5806,SO_1160,-0.19339848,-0.081419945,-0.012926102,0.022925377,0.15371037,-0.032076836,0.036522865,0.012926102
3170,5807,SO_1160,-0.019256592,-0.05723667,0.031165123,-0.038534164,0.21329498,0.019256592,0.13259602,-0.09769344
3171,5805,SO_1160,0.10639572,0.034677505,-0.014573097,0.005609036,0.11240435,-0.033762455,-0.005609036,-0.1926012
3172,5808,SO_1161,0.056854725,-0.047317028,-0.2599349,-0.329947,0.030193806,0.15892172,-0.030193806,0.24592829
3173,5809,SO_1161,0.060428143,-0.053317547,-0.12499571,-0.06376886,-0.6331706,0.06231165,0.053317547,0.2452445
3174,5810,SO_1161,-0.13156366,-0.14393473,-0.36845446,-0.05870104,0.05870104,0.2377305,0.11548948,0.14152384
3175,5811,SO_1162,0.006346703,-0.1379757,-0.0544796,0.078053474,-0.3611498,-0.006346703,0.065514565,0.2945423
3176,5812,SO_1162,0.16140413,0.024348736,-0.14078951,0.004985333,-0.26439142,-0.004985333,-0.1513133,0.14858961
3177,5813,SO_1162,0.031985283,-0.09154034,-0.031517982,-0.22936344,0.031517982,0.11863327,-0.24663734,0.033774376
3178,5817,SO_1163,-0.20896626,-0.28574467,-0.15004635,-0.21526146,0.15645313,0.2672453,0.15004635,0.38244724
3179,5814,SO_1163,-0.2623167,-0.25118637,-0.15500832,-0.16128826,0.15500832,0.31649876,0.22186565,0.30203152
3180,5816,SO_1163,-0.26349926,-0.32893944,-0.38706493,-0.23074055,0.2999792,0.26086044,0.27210617,0.23074055
3181,5818,SO_1164,-0.02371025,-0.041992188,-0.32410526,-0.06811619,0.31952477,0.32748222,0.02371025,0.34699535
3182,5819,SO_1164,-0.063212395,-0.15105534,-0.23657036,-0.07266712,0.24220085,0.24967957,0.063212395,0.34586143
3183,5820,SO_1164,-0.049015522,-0.058040142,-0.08400679,-0.19419718,0.33626318,0.17861414,0.049015522,0.12410116
3184,5821,SO_1165,-0.06835985,-0.050813198,0.3131261,0.09589434,0.10123682,0.024058819,-0.026686192,-0.024058819
3185,5822,SO_1165,0.011861324,-0.011861324,0.14591646,0.033803463,0.0790658,-0.11121607,-0.09971094,-0.21789885
3186,5823,SO_1165,0.14077997,0.10991812,0.15679598,-0.14402342,0.007980824,-0.007980824,-0.69924784,-0.14389181
3187,5824,SO_1166,-0.01142931,0.029124737,0.18382978,0.1459899,0.01142931,-0.055481434,-0.01978159,-0.068443775
3188,5827,SO_1166,-0.020910263,-0.02720642,0.24634075,0.048312187,0.045681,-0.028494835,-0.21351624,0.020910263
3189,5825,SO_1166,-0.004364491,-0.017231464,0.02287817,0.090590954,0.004364491,-0.11868143,0.040411472,-0.14743376
3190,5830,SO_1167,-0.11358833,-0.019327164,0.019327164,-0.04448414,0.08065033,0.056838036,0.03954029,-0.03236389
3191,5829,SO_1167,0.13493443,0.14013767,-0.051668167,0.020224571,-0.34820938,-0.043901443,-0.020224571,0.025276184
3192,5828,SO_1167,-0.09476042,-0.00915575,-0.048284054,0.00915575,0.28593493,0.1126008,0.15851545,-0.012356281
3193,5832,SO_1168,-0.054879665,0.019602299,0.06313181,0.08104849,-0.16689539,-0.015048504,0.015048504,-0.084605694
3194,5833,SO_1168,0.010370731,-0.038525105,0.04529047,0.02900362,-0.11720514,-0.010370731,0.066915035,-0.34601545
3195,5831,SO_1168,-0.010693073,0.029326916,0.010693073,-0.08501005,-0.08202219,0.048375607,0.09352732,-0.16526651
3196,5834,SO_1169,-0.03025055,-0.12063789,-0.17772865,-0.26230526,0.03025055,0.11454201,0.056087494,0.07956505
3197,5835,SO_1169,0.028775692,-0.028775692,-0.25064993,-0.063979626,-0.10855341,0.16345263,0.18489695,0.3839965
3198,5836,SO_1169,0.2476759,0.07596302,-0.16251087,0.012353897,-0.46092606,-0.012353897,-0.13617992,0.29063988
3199,5840,SO_1170,-0.037792683,-0.17653608,-0.29457998,-0.017556667,0.017556667,0.26624155,0.09973574,0.43460703
3200,5839,SO_1170,-0.17478085,-0.26022053,-0.21980095,-0.4038067,0.22725868,0.20237541,0.17478085,0.18845177
3201,5841,SO_1170,0.029445648,-0.14579391,-0.2225895,-0.1320095,-0.029445648,0.2596197,0.07796669,0.4135685
3202,5843,SO_1171,-0.081438065,-0.16253471,-0.33255577,-0.094314575,0.081438065,0.29006672,0.2067051,0.49317646
3203,5842,SO_1171,-0.32128048,-0.280962,-0.18866444,-0.3173895,0.38988686,0.18866444,0.314229,0.258893
3204,5844,SO_1171,0.00577879,-0.18138742,-0.06169176,-0.00577879,-0.71292925,0.2798705,0.24367762,0.51930094
3205,5846,SO_1172,-0.03502226,-0.1061244,-0.028687,-0.1440816,0.25011683,0.11804628,0.25502825,0.028687
3206,5847,SO_1172,-0.2020793,-0.28164816,-0.12532759,-0.43083715,0.16957808,0.12532759,0.12868357,0.19259691
3207,5845,SO_1172,0.15461731,0.017130852,0.13637447,0.08930206,-0.21676159,-0.017130852,-0.028103828,-0.22109795
3208,5851,SO_1173,0.09740639,0.0499506,0.066802025,0.033117294,-0.14348793,-0.120082855,-0.033117294,-0.098976135
3209,5850,SO_1173,0.2463479,0.12292051,0.18234968,-0.036762714,-0.08825827,0.036762714,-0.28278017,-0.22301626
3210,5848,SO_1173,0.24960136,0.15529251,0.08796692,0.062160492,-0.21494865,-0.14224148,-0.062160492,-0.080239296
3211,5853,SO_1174,0.18791962,0.19041824,0.06274891,0.16308975,-0.2290783,-0.14136219,-0.06274891,-0.30054188
3212,5852,SO_1174,0.33799934,0.23250008,-0.064884186,0.3084631,-0.16935635,0.002519608,-0.1256094,-0.002519608
3213,5854,SO_1174,0.091805935,0.10590792,0.20278597,0.18561411,-0.27724218,-0.29206228,-0.091805935,-0.2529683
3214,5855,SO_1175,-0.12190914,-0.22202682,-0.14692974,-0.28382015,0.17721462,0.12190914,0.23241329,0.2252245
3215,5856,SO_1175,-0.27836227,-0.25644588,-0.13594437,-0.37253952,0.26860905,0.22893524,0.14988327,0.13594437
3216,5857,SO_1175,-0.29061842,-0.15698671,-0.11503172,-0.1462264,0.30208158,0.11503172,0.2946849,0.13492823
3217,5858,SO_1176,0.10964966,0.053292274,0.16184807,0.018148422,-0.018148422,-0.21125698,-0.16635323,-0.28619385
3218,5861,SO_1176,0.036708355,0.002985477,0.08316088,0.16817617,-0.21278238,-0.2348895,-0.2296462,-0.002985477
3219,5859,SO_1176,0.1413064,-0.018332958,0.018332958,0.024992466,0.04437971,-0.23376036,-0.10976267,-0.15494108
3220,5863,SO_1177,0.29810047,0.24088097,0.3753233,0.38717365,-0.35494328,-0.34008598,-0.32662964,-0.24088097
3221,5864,SO_1177,0.24950123,0.21450901,0.32010078,0.3306713,-0.3415699,-0.3329878,-0.42868423,-0.21450901
3222,5862,SO_1177,0.1454196,0.16263819,0.17035723,0.2179761,-0.26245928,-0.29756021,-0.3826623,-0.1454196
3223,5865,SO_1178,0.101097584,-0.000931263,0.067947865,0.051196575,-1.5716014,-0.28381395,-0.43495893,0.000931263
3224,5866,SO_1178,0.23256731,0.22698545,0.22079611,0.1850667,-0.1850667,-0.33118963,-0.32022238,-0.20271063
3225,5867,SO_1178,0.12901974,0.22976303,0.13284683,0.2115736,-0.12901974,-0.17614079,-0.24425697,-0.5628681
3226,5868,SO_1179,-0.028154373,-0.050302505,-0.121269226,0.06779766,0.055353165,0.028154373,-0.12299919,0.053798676
3227,5869,SO_1179,0.005335331,0.022440434,-0.005335331,0.24340487,-0.21017027,-0.19605589,-0.17126799,0.047379017
3228,5870,SO_1179,0.24600029,0.13662243,0.35250664,0.05403614,-0.05403614,-0.080233574,-0.25034904,-0.05955124
3229,5873,SO_1180,0.3104658,0.24554539,0.3121519,0.13333416,-0.28568268,-0.19198132,-0.18438244,-0.13333416
3230,5874,SO_1180,0.24382114,0.22119713,0.2353878,0.42526722,-0.54159355,-0.2408247,-0.2694149,-0.22119713
3231,5872,SO_1180,0.24951315,0.111902714,0.3724618,0.26392317,-0.2998042,-0.2503152,-0.111902714,-0.25717878
3232,5877,SO_1181,0.1390233,0.108513355,-0.004005909,0.14127588,0.004005909,-0.104160786,-0.037792683,-0.15680361
3233,5876,SO_1181,0.19114399,0.07347584,-0.07347584,0.21504402,-0.30847073,-0.0759964,-0.29708004,0.11610699
3234,5875,SO_1181,0.27008963,0.101606846,0.13074446,-0.11040735,0.028441906,-0.028441906,-0.30160284,-0.24900103
3235,5880,SO_1182,-0.0941329,0.16555643,-0.021429539,0.0680604,0.012039661,0.07078695,-0.012039661,-0.20750284
3236,5879,SO_1182,-0.016727924,0.42088413,-0.105798244,0.15507793,-0.02647543,0.016727924,0.04357052,-0.27722645
3237,5878,SO_1182,0.16669655,-0.61461306,-1.1847868,-0.6272917,-0.06776047,0.06775999,0.257411,1.5751
3238,5883,SO_1183,0.21763563,0.22444773,0.30075693,0.07584143,-0.21094751,-0.07584143,-0.11384535,-0.29590464
3239,5881,SO_1183,0.33129787,0.40347672,0.37988758,0.25671673,-0.41185474,-0.3502512,-0.2737217,-0.25671673
3240,5884,SO_1183,0.26726437,0.15103912,0.10288048,0.08727169,-0.28931332,-0.17909527,-0.2160635,-0.08727169
3241,5886,SO_1184,0.010629177,-0.025363445,-0.086622715,-0.008076191,0.13677263,0.008076191,-0.048512936,0.17596102
3242,5887,SO_1184,-0.0828619,-0.045963287,-0.18502235,-0.003082275,0.2284298,0.035790443,0.03599453,0.003082275
3243,5885,SO_1184,-0.08271313,0.003079414,-0.1350069,-0.003079414,0.256958,0.04498291,0.06517029,-0.09295845
3244,5888,SO_1185,-0.033976555,-0.11871815,-0.36258507,-0.076034546,0.19413376,0.043823242,0.033976555,0.34914207
3245,5889,SO_1185,-0.21499729,-0.20383167,-0.31807613,-0.029263496,0.08561516,0.05446434,0.029263496,0.33423805
3246,5890,SO_1185,-0.035219193,-0.059140205,-0.13466072,0.00235939,0.029644012,0.13941002,-0.00235939,0.24051666
3247,5891,SO_1186,-0.12058544,-0.10201931,-0.13221407,-0.15729761,0.11076021,0.22755384,0.10201931,0.12650394
3248,5895,SO_1187,0.02320385,-0.02320385,-0.033170223,-0.025232792,0.8027673,0.70083284,0.77018785,-1.2304945
3249,5892,SO_1187,-0.40805006,-0.45228195,-0.59040594,-0.28350592,0.40385962,0.28350592,0.33297396,0.75284433
3250,5894,SO_1187,-0.4133458,-0.36661196,-0.30514717,-0.36809683,0.49560213,0.39724636,0.4943452,0.30514717
3251,5896,SO_1188,-0.6150532,-0.47107506,-0.81003284,-0.70712376,0.6012945,0.5374727,0.47107506,0.5482092
3252,5897,SO_1188,-0.26054907,-0.25032187,-0.4726882,-0.67717505,0.7484145,0.67241526,0.25032187,1.093041
3253,5898,SO_1188,-0.6320338,-0.48501348,-0.5301175,-0.808022,0.6588893,0.49656248,0.48501348,0.633945
3254,5899,SO_1189,-0.6853113,-0.47171497,-0.6789646,-0.67106915,0.53391933,0.5000868,0.47171497,0.814991
3255,5900,SO_1189,-0.71269274,-0.46286345,-0.5108628,-0.85045195,0.5904088,0.49340582,0.6187701,0.46286345
3256,5901,SO_1189,-0.58460903,-0.4275303,-0.4468937,-0.8357401,0.64888287,0.5596218,0.4275303,0.4639063
3257,5905,SO_1190,-0.8900676,-0.58739614,-0.8334632,-0.98843145,0.76856184,0.8357148,0.58739614,0.8228564
3258,5903,SO_1190,-1.0111871,-0.70728636,-1.0573726,-1.1236167,0.8839307,0.7700696,0.70728636,0.85440874
3259,5902,SO_1190,-0.89484453,-0.64518213,-0.8085456,-0.9221864,0.82830954,0.8000674,0.71612024,0.64518213
3260,5908,SO_1191,-0.6882434,-0.7089248,-0.723371,-0.5717559,0.6362386,0.60090876,0.5717559,0.7697396
3261,5906,SO_1191,-0.6067376,-0.60998964,-0.59521055,-0.6530709,0.9188466,0.7492995,0.7688756,0.59521055
3262,5907,SO_1191,-0.52281904,-0.510612,-0.5398364,-0.7125268,0.8286052,0.7539134,0.6391158,0.510612
3263,5909,SO_1192,-0.6895819,-0.5740061,-0.05006981,-0.4974432,0.20562077,0.22860146,0.27839184,0.05006981
3264,5910,SO_1192,-0.51085615,-0.5067792,-0.19606256,-0.51142836,0.19606256,0.29215384,0.37710714,0.34237146
3265,5911,SO_1192,-0.59027815,-0.49842215,-0.33979368,-0.1732173,0.1732173,0.35695028,0.24656248,0.31019258
3266,5913,SO_1193,-0.3696246,-0.28070593,-0.10017252,-0.27893686,0.19838285,0.34178495,0.42463064,0.10017252
3267,5914,SO_1193,-0.060044765,-0.3695078,-0.19619894,-0.24193764,0.060045242,0.2505088,0.18372536,0.5214195
3268,5912,SO_1193,-0.24264717,-0.2793846,-0.04062462,-0.18264866,0.2285366,0.29828358,0.4842434,0.04062462
3269,5917,SO_1194,-0.37880087,-0.46660995,-0.1913104,-0.49347448,0.37334108,0.24748087,0.1913104,0.41689444
3270,5916,SO_1194,-0.552897,-0.53850126,-0.3719573,-0.5519204,0.5210948,0.47955465,0.5348964,0.3719573
3271,5918,SO_1194,-0.19483757,-0.1423645,-0.5740957,-0.26923513,0.1423645,0.31129932,0.33920288,0.3138566
3272,5920,SO_1195,0.005970001,-0.005970001,-0.27063656,-0.019216537,-0.47739792,0.39710522,0.17108345,0.41358852
3273,5921,SO_1195,0.11734128,-0.028985739,-0.22223878,-0.28230834,-0.3218963,0.22300267,0.028985739,0.50373244
3274,5919,SO_1195,0.04734373,-0.055351734,-0.15297651,-0.04734373,-0.23816824,0.444736,0.20801687,0.35380507
3275,5922,SO_1196,0.15934324,0.12162733,0.124742985,0.048780918,-0.3546052,-0.14695883,-0.048780918,-0.19673681
3276,5923,SO_1196,0.31441832,0.1430831,0.074496746,0.15317488,-0.28849268,-0.10471487,-0.074496746,-0.16919374
3277,5924,SO_1196,0.21994734,0.13363886,0.054234028,0.15884352,-0.2526164,-0.084950924,-0.054234028,-0.1266408
3278,5925,SO_1197,0.10988712,0.09484959,0.16658783,0.11731148,-0.11378479,-0.12401199,-0.09484959,-0.28388882
3279,5928,SO_1197,0.03497982,0.15556812,0.12805176,0.13766861,-0.09177399,-0.11364651,-0.03497982,-0.05701828
3280,5927,SO_1197,0.20807362,0.14831924,0.33706856,-0.23813438,-0.008020401,-0.01074791,-0.19097233,0.008020401
3281,5929,SO_1198,0.00395155,-0.011089802,-0.00395155,0.02257967,-0.2575965,0.046913624,0.10286474,-0.38922644
3282,5930,SO_1198,-0.017092228,-0.06687307,-0.084950924,0.017092228,-0.1302638,0.11168623,0.14240122,0.21227884
3283,5931,SO_1198,0.014733315,-0.016428947,0.14692879,0.003646851,-0.07281494,-0.003646851,0.24159908,-0.11069298
3284,5932,SO_1199,-0.037631035,-0.13211727,-0.17194462,-0.29243183,0.037631035,0.43165112,0.0946455,0.4044819
3285,5933,SO_1199,-0.089457035,-0.16336775,-0.3591237,-0.20018053,0.089457035,0.39149523,0.3988042,0.19693422
3286,5934,SO_1199,-0.08582163,-0.20611906,-0.08889723,-0.22370577,0.08582163,0.39516878,0.47925425,0.26030684
3287,5935,SO_1200,-0.16381073,-0.1331358,-0.2507105,-0.11443424,0.17158222,0.1477623,0.11443424,0.365201
3288,5936,SO_1200,0.039673805,-0.034962654,-0.16893768,0.11134815,-0.027256966,-0.05527687,0.027256966,0.24099255
3289,5938,SO_1200,-0.1997385,-0.22424126,-0.12850761,-0.25047874,0.15614891,0.12850761,0.20347118,0.1390543
3290,5941,SO_1201,-0.006740093,0.056816578,-0.22414923,0.006740093,0.1988616,0.12524843,-0.029159069,-0.015248776
3291,5940,SO_1201,-0.046064854,-0.010139942,0.010139942,0.02382803,0.25302935,-0.01618433,0.14856005,-0.40707254
3292,5939,SO_1201,0.04497099,-0.101858616,-0.05733919,-0.05425024,0.10657549,0.08456659,-0.04497099,0.1828494
3293,5942,SO_1202,0.09188032,0.17836142,0.18976164,0.13210058,-0.09188032,-0.15523481,-0.16481638,-0.1474948
3294,5943,SO_1202,0.14411545,0.16946983,0.19883156,0.04777527,-0.20523548,-0.10456562,-0.07626152,-0.04777527
3295,5944,SO_1202,0.01752758,0.22852612,0.14466858,0.085222244,-0.19065285,-0.046154976,-0.01752758,-0.11989975
3296,5946,SO_1203,0.11704779,0.14142561,0.046804905,0.11344671,-0.32777262,-0.31880236,-0.27706575,-0.046804905
3297,5947,SO_1203,0.103951454,0.17630768,0.21525097,0.13501549,-0.120349884,-0.13464451,-0.103951454,-0.115683556
3298,5945,SO_1203,0.17122936,0.10250282,0.10082722,0.21118546,-0.25335026,-0.17211723,-0.10082722,-0.29139614
3299,5950,SO_1204,0.5541339,0.44262362,0.16342878,0.43363142,-0.72680044,-0.16342878,-0.24470186,-0.19152117
3300,5951,SO_1204,0.42542505,0.31965113,0.43520975,0.24549437,-0.47951555,-0.24549437,-0.28845358,-0.41307878
3301,5952,SO_1204,0.43154716,-0.08137989,0.5125551,0.09164333,-0.4144535,-0.22307205,-0.17366028,0.08137989
3302,5955,SO_1205,0.09037638,0.0225873,0.2908244,0.16399908,-0.083464146,-0.022735119,-0.0225873,-0.2776866
3303,5953,SO_1205,0.047648907,0.09303045,0.2015214,0.17379999,-0.09284353,-0.19149256,-0.047648907,-0.5073705
3304,5954,SO_1205,0.057279587,0.0848465,0.08658314,0.13290691,-0.29021645,-0.057279587,-0.06429863,-0.15367413
3305,5956,SO_1206,0.09884453,0.07035923,0.08719635,-0.0573349,0.0573349,-0.1656332,-0.09714413,-0.15168476
3306,5957,SO_1206,0.0926733,0.027321815,0.025006294,0.017484665,-1.4826574,-0.17873383,-0.09056759,-0.017484665
3307,5958,SO_1206,0.033374786,0.012174606,-0.012174606,0.10717201,0.11169338,-0.1025238,-0.06437492,-0.04837036
3308,5962,SO_1207,0.121091366,0.09675264,-0.014761448,-0.04081583,-0.01982832,0.002996922,-0.002996922,0.026527882
3309,5959,SO_1207,-0.07294083,0.010479927,-0.010479927,0.016023636,-0.08806133,0.045838356,-0.07817364,0.025094986
3310,5961,SO_1207,0.015543938,-0.001671791,0.001671791,-0.049512863,0.060479164,0.08511639,-0.08790398,-0.037600517
3311,5964,SO_1208,0.12405872,0.19537544,0.12094116,0.20805454,-0.12094116,-0.3043375,-0.32327843,-0.61438274
3312,5965,SO_1208,0.13051939,0.03571558,0.06270552,0.13561106,-0.03571558,-0.21048212,-0.21794462,-0.14606619
3313,5963,SO_1208,0.072042465,0.13686085,0.22045994,0.31819916,-0.072042465,-0.17495346,-0.12962246,-0.35586834
3314,5966,SO_1209,0.007129192,-0.09031534,-0.29647207,-0.029277325,0.32874537,-0.007129192,0.093737125,0.22991323
3315,5967,SO_1209,0.09853792,-0.034473896,-0.08960581,-0.33792162,0.06775427,0.034473896,-0.3882699,0.11401224
3316,5968,SO_1209,-0.10369873,-0.023257256,-0.09110451,0.07560444,0.031936646,0.023257256,0.19708633,-0.03347397
3317,5969,SO_1210,-0.12406349,-0.1508255,-0.024744034,-0.15766239,0.24169827,0.024744034,0.0718565,0.13041592
3318,5970,SO_1210,-0.37426186,-0.11958885,-0.01816845,-0.046175003,0.10452366,0.04487419,0.11596298,0.01816845
3319,5972,SO_1210,-0.006049156,-0.09441757,-0.114100456,-0.1402092,0.331398,0.06357193,0.006049156,0.3680935
3320,5975,SO_1211,-0.2787757,-0.21350527,-0.34775877,-0.29572725,0.2712245,0.21950579,0.21350527,0.3776765
3321,5973,SO_1211,-0.23240757,-0.19792366,-0.423316,-0.17786312,0.40119457,0.2972498,0.22401047,0.17786312
3322,5974,SO_1211,-0.043008327,-0.07499838,0.019600391,-0.1772809,0.65375376,0.572412,0.020815372,-0.019600391
3323,5976,SO_1212,0.10399103,-0.29187298,-0.3745346,-0.3803606,0.26535082,0.16707039,-0.103990555,0.17122793
3324,5978,SO_1213,-0.0439353,-0.058695316,0.024895191,0.12835646,0.08587217,0.05701685,-0.024895191,-0.5443816
3325,5979,SO_1213,-0.18536282,-0.08580208,-0.19562054,0.20641804,-0.03629017,0.122984886,0.03629017,0.065597534
3326,5977,SO_1213,-0.10728645,-0.18182659,0.09047794,-0.25529575,0.3410902,0.16418552,-0.006528854,0.006528854
3327,5980,SO_1214,-1.4945989,-1.3542628,-1.1879086,-1.4249635,1.1879086,1.3564944,1.3240333,1.5066934
3328,5981,SO_1214,-1.4892311,-1.3406897,-1.2636614,-1.4680605,1.2636614,1.3400002,1.3840561,1.4849024
3329,5983,SO_1214,-1.4561849,-1.3069272,-1.4306493,-1.4147382,1.3212457,1.3640761,1.4810462,1.3069272
3330,5984,SO_1215,-1.5193353,-1.4376168,-1.4063125,-1.4902673,1.4428439,1.4337964,1.6236539,1.4063125
3331,5985,SO_1215,-1.2328544,-1.3021388,-1.3398919,-1.1939263,1.4050441,1.5056233,1.5103478,1.1939263
3332,5986,SO_1215,-1.2966824,-1.2287169,-1.3115158,-1.3854389,1.3585386,1.4329386,1.2287169,1.605753
3333,5987,SO_1216,-0.38031197,-0.63569975,-0.3595538,-0.5695205,0.6492772,0.46323538,0.45093155,0.3595543
3334,5990,SO_1217,-0.66417456,-0.7356601,-0.58140707,-0.44792318,0.44792318,1.0618043,1.0017076,1.278441
3335,5988,SO_1217,-1.1507764,-1.1469264,-0.99688387,-0.9677386,0.9677386,1.186544,1.3231931,1.2965064
3336,5989,SO_1217,-1.2916193,-1.262351,-1.1770153,-1.3141861,1.1770153,1.1914501,1.2966881,1.1926737
3337,5992,SO_1218,-0.3521948,-0.33017159,-0.44591618,-0.38809776,0.81104755,1.0781174,1.2723846,0.33017159
3338,5994,SO_1218,-0.6843076,-0.78551817,-0.7735152,-0.728436,0.6843076,0.8527827,0.77738714,1.0430131
3339,5991,SO_1218,-0.3415842,-0.51767874,-0.5382042,-0.83321667,0.3415842,0.48809814,0.49267864,1.0793142
3340,5995,SO_1219,-0.51398706,-0.5110698,-0.36504126,-0.36113024,0.36113024,0.95235395,1.0658326,1.0471005
3341,5996,SO_1219,-0.7256212,-0.6862087,-0.7771158,-0.7122097,0.6862087,0.70538235,0.76185894,0.833313
3342,5997,SO_1219,-0.7128053,-0.631371,-0.60170126,-0.47540998,0.47540998,0.6745248,0.8083625,0.7700467
3343,5998,SO_1220,-0.76684856,-1.0464993,-0.96458626,-1.0072985,0.9346838,0.8096962,0.76684856,1.18157
3344,5999,SO_1221,-0.81722355,-0.85518837,-0.8954897,-0.8651209,0.81722355,0.9173479,0.90221786,1.2005739
3345,6000,SO_1221,-0.9507332,-0.88405323,-1.0235853,-0.8803406,0.8803406,0.9788456,0.9593172,0.92818546
3346,6001,SO_1221,-0.9791994,-0.93193054,-1.0661354,-0.86824036,0.96519184,0.86824036,1.0348291,1.0347376
3347,6005,SO_1222,0.18320036,0.08511305,-0.028832912,0.028832912,0.20608759,-0.061168194,-0.1578927,-0.5549016
3348,6003,SO_1222,0.33050394,-0.007817745,0.09920359,-0.061436176,0.007817745,-0.21213198,-0.5354285,0.36435938
3349,6002,SO_1222,-0.009394646,0.009394646,0.071445465,0.124549866,0.07882595,-0.015691757,-0.11378288,-0.19804573
