,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
1074,SO_1161,11.176107496884317,11.556121955443508,11.525967300113996,11.378692273949639,11.428759580613814,11.279413720414436
1075,SO_1162,13.209812486804168,13.032213239315846,12.179919692540823,13.126167265732414,12.815204509040738,12.199623456765378
1076,SO_1163,12.279254041599861,13.266539639551066,12.291272075886345,13.421714394267337,12.331906990992195,12.976512267799365
1077,SO_1164,14.045180786718314,14.177934293922334,13.920009941959922,14.492729342551717,14.368038669290442,14.121385314578312
1078,SO_1165,10.598955344696332,12.50176248618904,12.087356789985016,12.427964031528798,10.428140715606862,13.296169020222484
1079,SO_1166,11.491992149400193,12.29267780450417,10.921410518431196,10.338210900799856,12.07098268057521,12.604881643413972
1080,SO_1167,12.701745637258792,13.278428026721922,11.624250299214587,11.4297973357182,13.906967527900228,13.504903059651577
1081,SO_1168,12.847247852279658,12.93291472115216,10.288021775603372,10.936610630587984,13.844649465650136,12.083113454699948
1082,SO_1169,11.843634171351837,12.476276745468887,12.213705875450716,13.071802599355381,11.216816597011984,12.55475387926112
1083,SO_1170,13.664786051434517,13.801230998443947,14.896718368761617,14.540468428187744,13.618492989130134,14.94481065281514
1084,SO_1171,10.729558123451696,11.094706434326492,12.115532867180717,11.106096753591446,11.094515641468044,11.880180726306305
1085,SO_1172,11.175664001150375,10.649627673063348,11.444196034180637,11.243744223343104,10.945586708786747,10.689153241049269
1086,SO_1173,9.924339097291682,11.097902023932194,9.80783997891709,11.443577023214287,9.250964178186436,10.041864591018408
1087,SO_1174,13.638871575594075,14.352360918984747,14.278314591293434,14.19652743115913,14.50138538271762,14.222283764777723
1088,SO_1175,15.074983041676097,15.24020595317475,14.799404876817825,15.086386493322532,15.208683903349035,14.794432955605266
1089,SO_1176,11.804029270478557,10.985951486609398,10.144050194630303,11.729496095434328,11.175388306576851,10.759613512536234
1090,SO_1177,13.94424544282852,13.235366957338924,12.608517043320846,13.273391416102317,13.338584863787029,12.547666423050304
1091,SO_1178,15.040683184531513,15.00081508084417,15.57458679277414,15.164113945187868,15.621657398768699,15.619695816773755
1092,SO_1179,14.917758945320498,14.68972703675822,15.459434618912173,14.924736507791375,15.676330191631044,15.46006418957542
1093,SO_1180,14.078324994971048,14.13088603741492,14.55591210199815,14.775451672287625,14.175175519486222,15.166416881732733
1094,SO_1181,13.820850949769115,13.358372551444754,12.427970969450753,14.016909401608014,13.439342437608673,13.730724762275896
1095,SO_1182,13.256231352109367,13.601426134373273,11.9709275828039,13.501147760207074,13.775901033105237,13.892424724835806
1096,SO_1183,12.342436685678958,12.147336243652997,10.80622632863524,12.332685978688984,12.866229083071135,12.52929613712187
1097,SO_1184,13.628962739715664,14.685328282641558,14.302777610888917,14.886394566560071,13.824957289084326,15.13441046043571
1098,SO_1185,11.977468907034424,11.381555280010065,11.435587707251921,12.19902955217213,11.036566453013606,11.823658775115605
1099,SO_1187,15.414058151442422,15.012428878413324,14.539902157738426,15.114785606313967,15.076323761267872,15.018001633723944
1100,SO_1188,13.251326253213607,13.441175227806808,11.96855185535174,13.847014816506425,12.445131891915956,13.701050685848186
1101,SO_1189,14.822920394194027,14.283848520162358,13.986939689045824,14.512631762845063,14.245174944623816,14.436632574281575
1102,SO_1190,10.41639210183366,10.095608532227581,10.657371421869403,10.66480511387354,9.677784112286544,11.057304858092065
1103,SO_1191,15.1394931054483,14.718296106960498,14.623305376946673,15.033957718294198,15.698667798691899,14.85315321435367
1104,SO_1192,14.803341261350713,14.735633376311283,14.478567911149533,14.498918585334232,14.866072459530299,14.500937601785944
1105,SO_1193,12.217764750241237,14.07524458383939,13.321235477302817,13.578828049725482,13.426096478522048,13.9538660124889
1106,SO_1194,13.127690310910701,14.222627391118397,13.280283183811148,12.998993601733378,14.945319364725231,14.21297417220318
1107,SO_1195,13.485926566611198,14.025773795033855,12.899923069627636,13.512491339407946,14.818286653354365,13.17370948728404
1108,SO_1196,14.541283421369764,15.046796106629905,13.99582361764793,14.153431751969997,15.35846399824216,14.036499633380261
1109,SO_1197,11.683057634395556,11.662231584876853,12.667174048633363,12.257494538067927,11.669413270158453,12.526520634878942
1110,SO_1198,12.719493831799284,12.58708923632118,13.233218536197775,13.51064334085676,12.27031965349303,12.816449371306204
1111,SO_1199,11.684935518835877,12.336183869943968,13.140906120416728,11.993683771954144,12.26020091727996,12.592363969223449
1112,SO_1200,12.1156200926423,11.780240986297406,11.77019496147166,11.238179718676735,11.660993352161844,11.079792423741779
1113,SO_1201,12.336503240380491,12.562913951226134,12.854620895431626,12.82285155559633,12.77234763014887,12.209564853378732
1114,SO_1202,11.84946300307457,12.092543891662308,12.047735019011393,12.510848339153569,11.861624713811299,11.842125749547805
1115,SO_1203,13.490695695965995,13.604526462065799,13.722848709281307,12.76242639031143,13.642917106763202,13.390041102168611
1116,SO_1204,12.81825837353767,12.840255835484632,13.473865253971734,12.840214364033786,12.7347418349755,13.016830759993407
1117,SO_1205,11.511037601437927,11.028147531036957,11.100397623540474,11.070047734233746,11.458030048375601,10.903245594409011
1118,SO_1207,10.876286327144108,10.588545905341148,11.010743270288744,10.661951923146658,10.422643620794892,11.113586234580135
1119,SO_1208,9.627399457698813,9.71503792353571,9.85496217096918,9.647445834298612,9.131351800331315,10.037500281816772
1120,SO_1209,9.35000477263578,9.59252319042034,10.25667999415012,9.263951765841655,9.618854026737012,10.220376392813742
1121,SO_1210,13.181349433458958,13.662980465849296,13.558357964715103,13.999672186390992,13.928581477906686,13.551078206498344
1122,SO_1210.1,10.118790827413175,10.069899759017394,11.152830250337294,9.467075445669952,10.152919843325385,10.748937993644303
1123,SO_1213,13.735488202958178,13.518964292362297,13.65357277913264,13.979828507625179,13.524617092168574,13.54533060054776
1124,SO_1214,9.795221146294864,10.527484727781482,10.356516565418586,9.903119335049173,9.894156578652247,10.299845296923662
1125,SO_1215,11.877559684202136,11.436601306031942,13.448515405296364,11.273134173545209,11.829601686308616,12.782456113907106
1126,SO_1217,9.263986730411107,8.946604841025495,10.614168732010013,9.738482444035217,11.39990149761238,10.357273225251248
1127,SO_1218,14.007529870579676,13.312812151473105,13.678506391683987,13.695264717345397,13.91059667591103,13.511910427558215
1128,SO_1219,13.50898489268377,13.427536303118941,15.478726303853083,13.193075510790916,13.718733951055631,15.196431818369739
1129,SO_1221,11.889798176272718,12.990734331377118,11.635354408336982,12.994075443760735,12.22615171946846,13.579733398306601
1130,SO_1222,10.691476499932719,10.924530987340193,11.640352140028575,10.308081187938575,11.42588091111503,11.16639120881166
1131,SO_1223,13.025656527670469,12.554712132567202,14.006571629641984,11.919142322586344,13.790913519719114,13.087105289027015
1132,SO_1224,11.23250505195286,11.384038147035968,11.057500094125329,10.757526438027346,10.934096779869293,10.952878376766863
1133,SO_1225,10.075952259833402,10.62861212853111,9.991512776058714,9.700919438516307,9.932016570829443,9.811276101965918
1134,SO_1226,11.798654536300456,13.260351426788416,11.083877110604275,12.224075495834878,11.02833273073483,11.689548543837258
1135,SO_1227,11.601570245429604,12.666545865453607,11.57780304933598,13.18286717136243,11.899919653061419,12.474386202323545
1136,SO_1228,11.102409923744148,12.8319373152973,12.222926248537862,13.175082095984784,11.960154558522468,12.922737564794753
1137,SO_1229,14.033366954912681,14.262816232784937,13.634215237013928,14.062079927294002,13.897926387944246,13.9029862460233
1138,SO_1230,13.067115887316298,12.679612728984921,13.167820366451746,12.879912910645043,13.443507184612177,12.887379977241881
1139,SO_1231,12.773591461941106,12.231588259087195,11.89002816651075,12.567309901773369,12.504097410045155,12.1916983509791
1140,SO_1232,14.575218563714829,14.341329530071958,14.297629214280475,14.44547892523057,13.661918586719286,13.390867531981947
1141,SO_1233,13.25761268640156,13.432345264983402,12.663871491672316,13.522968363907284,13.201797037215954,12.767180127644234
1142,SO_1234,12.457571259159813,12.156357080137878,13.32602670662644,12.37154108472726,12.549415068354893,13.128691020199918
1143,SO_1236,12.260768230876435,12.549084300037373,12.014914831395863,12.993491115871755,12.220668318949016,12.049954604053353
1144,SO_1237,12.306721975835172,12.426331697973328,10.599979862738916,12.473557515741676,11.567489119788984,10.615465404972879
1145,SO_1238,13.58998787258874,13.138132436396928,14.38430818662735,13.463601767901528,14.463372298608833,14.46040251099779
1146,SO_1239,11.091106874636296,11.639057930803077,12.556199497306196,11.767672341916738,11.978619054545367,11.094873984008053
1147,SO_1241,13.305982373207902,14.335291745295383,13.918556445662402,14.329848385560107,14.490813204763976,14.469912341706557
1148,SO_1242,13.250326549000885,13.84961440361203,13.890852133378413,14.050967352553505,13.728990945764036,13.057552994208352
1149,SO_1244,13.777384812838527,13.399684810215572,13.759726734200571,13.756660309569222,13.84457958191535,12.599253090625862
1150,SO_1245,15.236335121455813,14.659343734720451,15.815899227724588,15.041358754234656,15.819750686038327,15.624261058923933
1151,SO_1246,15.127982926992685,13.866637377920188,14.14574227822516,14.483596844022248,14.636820644289115,13.887359355841205
1152,SO_1247,14.304409700001166,12.494718356970928,12.037950502093048,13.44076695579298,12.919135691629863,12.208912527787374
1153,SO_1248,13.547449708644313,11.818622877522666,12.08425089633654,12.620313863428136,12.48231744777248,11.374897436225405
1154,SO_1249,14.195355980837412,12.950507508725513,13.78872845557874,13.635971578496038,13.672674167726884,13.631441908290686
1155,SO_1250,13.298377943738048,14.420196380079007,15.023185911641738,14.662026284535072,14.325588856949748,14.287025587037899
1156,SO_1251,12.192140275315834,12.734178100019848,12.51137834442859,12.424525946497377,12.541177631536144,11.28028633061889
1157,SO_1252,12.905738120880457,12.216096681244371,12.219990906620561,12.527717777244106,12.469853831030225,11.591804406549008
1158,SO_1254,12.654735948703735,13.347614227043925,12.912799483013336,12.961301166580089,12.550701532139069,13.255510705932222
1159,SO_1255,13.276496214914403,12.464545852435496,11.069351749451346,13.44077379349399,12.428622226287617,11.436475237234168
1160,SO_1256,15.043878560064694,14.247759483372322,15.625815742920537,14.674753057604606,15.494713676257453,15.249736058493538
1161,SO_1258,13.419220040797029,12.834968066033671,12.272602639428282,13.633729360709463,12.67010794294956,11.812640490319307
1162,SO_1259,11.321425881984917,9.772574713997718,11.98032575899012,10.659978148420171,11.133700490298734,11.47424209505917
1163,SO_1260,13.557624679480933,13.70622910342278,12.646768281711784,13.935829812686618,13.303017153297844,13.96305046699008
1164,SO_1261,11.452838789898946,11.241727230304289,11.013239543319102,12.132676087514369,11.982736304404755,12.211103509267433
1165,SO_1262,14.775937663579864,14.636565341505849,15.307676403066422,14.772533271232703,15.074937686271086,15.602809434541772
1166,SO_1263,14.349180384559267,15.402397422065215,14.816083172377247,15.249391047741893,13.839685341064358,15.356510035190183
1167,SO_1264,13.213445208991523,14.177929086558274,14.189134450886552,14.789629857091363,13.267711348992021,14.40954841070155
1168,SO_1265,13.392612372237512,14.669664940869692,14.487465396851801,14.546732527328006,13.646618671202372,14.804188711693945
1169,SO_1267,11.82316288358547,12.713699551811787,12.488143460155742,12.596700177647122,11.828044547150105,12.478340235016976
1170,SO_1268,13.484223253358545,13.420844847263677,14.843562810478955,13.944038115295834,13.942385111490717,14.405069073883794
1171,SO_1269,13.626429371458714,14.311088707315132,14.666794126450288,14.27817721386938,13.387923157189485,14.572271226171226
1172,SO_1270,11.583385334944635,10.908381736717038,12.278695752399889,11.541868734669219,11.717642240041405,12.254685889051567
1173,SO_1271,12.973927078011334,13.43185818072091,13.369583987929417,13.515184554356027,13.033201882630067,13.019896782130738
1174,SO_1272,15.33969431477648,15.030476231167302,14.892054572256773,14.872614906191187,15.42011900377391,15.288552245214099
1175,SO_1273,12.74163583167157,12.789008453222445,11.852152283897357,13.197591173789252,12.755082540847777,11.954564354278887
1176,SO_1274,11.23336496587836,10.17061562655112,11.503293422448346,10.55421556360135,10.398520430964673,10.393679932780898
1177,SO_1275,10.944682123529839,9.542116791861899,12.46829560660467,10.392479394848035,11.209689307394346,11.370984360030391
1178,SO_1276,11.61924081638581,11.281503354888908,13.503659289377007,11.026973540182972,11.92082913414556,12.53129002194648
1179,SO_1277,13.15057752547522,12.326127854800973,12.42845088794021,13.072765361560771,12.942603901278963,12.417468958018254
1180,SO_1278,13.943617208541747,14.634552651919456,13.927617927369287,13.938536758730066,14.416807289774296,13.869631269163964
1181,SO_1279,10.941214394554049,11.308637664408995,11.72535543551186,11.46414943975152,10.928576629648564,11.840157014214242
1182,SO_1279.2,11.929716742925635,12.910686835043853,11.763901881633643,12.50530284974731,12.703201083272386,12.511001738178779
1183,SO_1281,11.603962826415817,12.832993190063052,12.542135901188827,12.914607368562521,11.608358653467453,12.995902494334437
1184,SO_1282,12.669646385390765,13.727611413796245,14.105424708963291,13.685473488960882,13.122643440958802,14.397643170570559
1185,SO_1284,12.892906309512588,12.612730439694612,12.68470641703021,13.137030446124617,12.005469605530884,12.33517005330482
1186,SO_1286,13.732763347234474,13.626058254815359,14.026586351573695,14.204637110888743,13.172995083107002,13.68905100123887
1187,SO_1287,11.107088692256143,11.61674598331616,11.348909807308003,12.449223538705139,11.041273240699265,11.555352683081264
1188,SO_1288,10.621011349108844,10.193895288578458,11.189151597164141,10.38100438150983,10.213720423877604,10.805576058421305
1189,SO_1289,11.140843571509864,10.779013345104127,11.996428222848303,10.478324913747104,10.991549410074208,11.75548791571622
1190,SO_1290,11.350284517863038,11.279605242026365,11.849010201995153,11.807478495832505,11.421622846851989,11.158965206255038
1191,SO_1291,10.396868466325074,10.074953452775748,9.911339552491377,10.629343504610532,9.985110729335563,10.027517356253046
1192,SO_1292,12.26816920231273,12.285752446057854,11.079264095941737,12.6161137183157,11.98291951349754,11.618791317875694
1193,SO_1293,11.928400230795816,12.474074822324884,12.915577049530755,13.0354130946734,12.180913279057888,13.10471238916833
1194,SO_1294,13.483964409006859,14.317704705913677,13.459008584666162,14.438761287232113,13.29028062854268,13.77856112346557
1195,SO_1295,11.219954103313343,10.987291444338123,10.221107955784463,11.492283786711461,10.447950855875954,10.496385249750865
1196,SO_1295.2,11.752477910191988,13.300051490745762,14.284223898098357,12.389369393471016,12.784934067425272,13.970572263845124
1197,SO_1297,11.388903893483649,11.927042503792245,10.718228037079424,12.276609778863289,10.87984358510015,11.795447885161648
1198,SO_1298,7.852171795289427,9.77649537789583,9.851878003844963,10.017497024068154,9.873364900538476,9.850708645623632
1199,SO_1298.2,10.833764936347292,11.990568580114893,10.40802068005231,11.788028422515303,9.993032766597617,10.60471342697481
1200,SO_1298.3,11.088491786759057,11.808901166209765,11.513289737684508,12.02627890366009,11.645414225249125,12.213896451253357
1201,SO_1298.4,12.246332252074971,13.597715358786825,12.722005118401198,13.533231797051236,12.270336387208111,13.203209783971356
1202,SO_1300,10.763787835882,13.295789349501234,11.755299212621336,13.26813610847321,13.358006610093552,12.351440613192812
1203,SO_1301,11.269884771674253,14.075739143761984,12.283838943876372,14.321672578577619,13.588935285472202,12.609686432198023
1204,SO_1302,11.631597750092249,13.300269268313283,12.23731708315989,11.87185408035653,13.338495449095731,12.430900318757551
1205,SO_1303,14.527190888380561,14.915920761449188,14.845181494871797,14.732328002424692,14.972029734971319,14.673199378419481
1206,SO_1304,12.653187751566334,14.597744859184257,13.994141560827469,13.77374808101373,13.978063514137881,14.31326922429656
1207,SO_1305,11.35467959139616,11.93656834200954,11.847103672932572,12.512249186435104,10.789807079048948,13.071698641503865
1208,SO_1306,12.459391682687388,12.946229624109924,13.053837288106559,13.621099541636818,13.070674564727351,12.964165267833579
1209,SO_1307,14.275007920773495,13.874188012193283,14.389006141265876,14.225265875756392,14.515309092420527,14.07509248482109
1210,SO_1309,13.580939387632215,12.917131784351053,13.073218906971375,12.973030494829157,13.786878784433673,13.020856509605668
1211,SO_1310,13.923040385056476,13.88355178324027,14.83384292415363,14.099480566432018,14.327542258885007,14.609975527419031
1212,SO_1311,13.67723690100565,13.390962206914491,13.457777334858076,13.614070886846536,13.672560389409668,13.620807565046183
1213,SO_1312,13.811691878939202,13.445110742056576,12.88229727309192,13.652796247618392,13.492363071516676,13.439918764698659
1214,SO_1313,13.693391362717932,15.027981229979995,14.72853561666532,15.178346196026586,15.313080723933272,14.71026376619625
1215,SO_1314,13.824469531086793,15.006328989160997,14.51477524781273,15.290612896461417,14.848478790859547,14.115456625922493
1216,SO_1315,12.975272082374648,13.574585013046672,12.966202263029569,13.83061396799535,13.617773638167998,12.728868549079245
1217,SO_1317,12.40158268539378,13.099731694405852,11.801096194985552,13.296758353300454,12.298095855890129,12.313165483751932
1218,SO_1318,13.003392944569887,13.340925139119783,13.38556392436171,13.862945669685036,12.832399461917372,13.522824064584116
1219,SO_1319,12.88650202163162,13.837170475081113,13.328548223186338,14.175188246887954,13.405959835404033,13.811463705128265
1220,SO_1320,13.09830837011895,14.022508772359942,14.563960362091175,13.966170884146663,13.954467535554379,14.439572611701138
1221,SO_1321,15.063918056137089,15.651819639992404,15.784326432951264,15.279334380217273,15.020083239333578,15.670524422921442
1222,SO_1322,13.469294315313805,13.281747187088648,13.567869123808032,13.503766779547938,12.970468388720999,14.073740517155189
1223,SO_1323,15.400913028970415,14.683590027720186,15.098415552263805,14.69873151089132,15.075903726876458,15.101408999941018
1224,SO_1324,14.858470707358597,14.991816316066883,14.874137613153879,15.273112167435398,14.578026294459889,15.151015615002478
1225,SO_1325,14.359824691870553,13.762855124826022,13.634445373643107,14.380424320812622,13.635747590544712,13.960516569884525
1226,SO_1326,13.095688845603624,12.783027316350221,11.62340650185626,13.312493236051292,12.563306996957484,12.268772275114552
1227,SO_1327,13.491665283282053,13.156804859625414,12.201875984766488,13.818154048529504,13.363085514787674,13.562498546646147
1228,SO_1328,12.47826097223568,11.968225494276291,12.185854562024511,12.095048769039725,12.036924889274493,12.42578759563479
1229,SO_1329,11.744409331816273,11.878033434701873,11.668083215041307,11.562624897619543,11.581400963246512,11.319853518848445
1230,SO_1330,11.975467616583781,12.396197547652223,11.025998692995518,12.601772737994287,11.797415963123251,11.646388780731359
1231,SO_1331,14.785226579810193,15.10203319218042,15.06651328567505,15.386210895284984,13.585703828235934,14.862211076797186
1232,SO_1332,11.681966472729911,11.830130991720138,11.482505674904944,12.12279218576662,10.651768554016,11.920063840804925
1233,SO_1333,13.400984046553832,13.485859188478056,13.769906310113516,13.309422095436396,13.727735725031616,13.753512968586765
1234,SO_1334,13.361549705763293,14.372373830494631,13.36185907046942,14.454573680358846,13.453465827117334,14.091810482897655
1235,SO_1335,14.32575889664007,15.56598594928089,13.973467555235267,15.616145108354731,13.921350783699939,15.37771356562639
1236,SO_1336,14.978441291481555,15.3270132342357,14.835161799033116,15.495316504034445,14.921953299307388,15.672294569706597
1237,SO_1337,15.535726904622173,15.433218178056922,15.522565891144575,15.675932492697623,15.429932614060046,15.570955341922375
1238,SO_1338,15.310719059356193,15.365022998953824,14.79664176572746,15.327424915007244,14.872805467115436,15.235442237919331
1239,SO_1339,10.089006150022207,10.222550529472661,11.640866399621816,9.90693582940015,10.517833625580584,11.65539235016981
1240,SO_1340,11.982290267658795,11.825823223653464,11.656928645936809,11.543040136033786,11.056188445471575,11.269963234758908
1241,SO_1341,12.012087338721175,10.962634547380151,11.253215798394514,9.99756537142226,12.181794399034347,11.062981224636744
1242,SO_1342,10.208075201883334,9.962828205750757,10.45341736571607,9.579343848272911,10.97088995415663,10.507115938296394
1243,SO_1343,11.082738309830779,11.412829942438377,10.82335059959356,11.664694379357687,11.225681628427651,10.32126576839532
1244,SO_1344,12.06998951903785,12.310538316226019,12.65910940591222,11.983870365575749,12.205042663411268,12.44398441026475
1245,SO_1345,12.782076108317884,13.09117386588094,12.862877528470296,12.780504929943975,11.775316444717832,12.500622596146414
1246,SO_1346,13.516864622587713,13.53007680362416,11.929024192130914,14.513778482866124,12.702216069480063,12.797466890732638
1247,SO_1347,12.080826719264902,12.262619342365063,12.10819749379594,12.92948367342891,11.763157081813983,12.84538449120228
1248,SO_1348,12.236002498366771,12.134524667854029,11.911938325729317,12.580999584119096,12.616785238019952,12.388028590000792
1249,SO_1349,13.838936279998164,13.990578666475335,13.854932970071829,13.89427989165866,13.309554398234885,13.419624685918821
1250,SO_1350,11.248120472864906,11.381585560888636,10.576059317443095,11.68276144322832,10.687819010007221,10.934954966710844
1251,SO_1351,11.443080296650946,11.729450592364193,11.694444994814287,12.413096154542679,11.381288023699408,11.919584888652018
1252,SO_1352,11.086630930182299,11.371066663708246,10.659063635256427,11.940672794504502,10.283553159407667,10.838872843779127
1253,SO_1353,12.641832473297272,12.57171491681932,12.005480167210314,12.431262219964442,12.151909287040098,12.133076531667795
1254,SO_1354,13.868373320640428,13.134813960342255,12.19631946092166,12.841722465517861,12.332146229307895,13.01532270300933
1255,SO_1355,14.28864925719422,11.741838061861833,11.248948309803605,10.902109616080015,12.98890762343913,12.212926576118914
1256,SO_1356,13.512876912490897,11.6861625310274,11.5259682785727,11.369321430368004,11.373908351884433,12.17733388321508
1257,SO_1357,12.403298749366442,12.111297964297938,11.517061379591256,11.943846989870133,11.380478381654706,11.612692387464026
1258,SO_1358,10.54349888001533,10.017837859657416,11.094870554052191,10.64476813559577,10.181006613115645,11.014612077205818
1259,SO_1359,10.283963199204535,11.211356065739478,11.431780892080294,9.704913970997664,9.765329034943777,11.180694771724188
1260,SO_1360,12.432558394202546,11.674352333079156,11.927387389148944,11.32943180709507,12.060317208305086,12.101163023651155
1261,SO_1361,10.90581862067925,12.783089397956816,12.319799480010728,12.928135036754604,11.9444453098124,13.231065545489932
1262,SO_1362,12.899744434658082,11.945705758320221,11.994471110713992,11.196185055456677,11.19379311512957,12.021730389443105
1263,SO_1363,9.334021825451067,9.514191907197079,10.176804330375697,9.862045436752002,10.255302679446695,10.230676046269723
1264,SO_1364,12.269543089098114,11.727887151401193,10.833181529333402,11.811821803484388,11.482908014390892,11.775827409363398
1265,SO_1365,13.163860609149578,12.280086719508516,12.305219672226045,12.777874061668584,12.740217528341185,12.234981984747728
1266,SO_1366,12.310083630183161,12.491241324052488,12.192831443365813,12.552165675290977,11.343488716222687,12.226582674827728
1267,SO_1367,13.477613003211943,11.08788504622595,10.82136638297499,10.211017062183563,11.190207476892166,10.074181879060438
1268,SO_1368,11.510520847115838,11.318551678239343,12.082167208017452,10.869978330760393,11.431575587077834,11.95191925192602
1269,SO_1369,11.38521935232969,11.38754030966426,11.805132571905606,11.622402609847834,11.247844698473088,12.145504335413396
1270,SO_1370,11.081931156655989,11.550959663374982,11.27474870995486,11.870722420448276,10.404404819713564,11.069256947648686
1271,SO_1371,10.996756844908633,10.886684037281997,12.464021542276924,11.004552585090526,11.238939739049552,11.918139248985579
1272,SO_1372,10.844178876628742,12.156047893572648,11.519199398009501,11.584309289153403,11.582278480690901,11.201581609082544
1273,SO_1373,10.073094125047312,10.17912833102189,9.839750050287432,10.881482619300105,10.124880078443963,9.807885208233593
1274,SO_1374,11.083088217537538,11.603758833196478,10.32923226535602,11.770201322283723,11.152876061308506,10.52944099851764
1275,SO_1375,12.861494739342168,13.655093655863958,13.74853109885473,13.919662217625987,12.506255456663059,13.97513715458797
1276,SO_1376,12.90855829225103,12.175280259854791,11.672843282868051,12.642280628118312,13.20194176088484,12.126765089279528
1277,SO_1377,11.545561666016011,11.311450834899423,10.470426438081345,11.95864746620988,11.207631239422264,10.655946477828289
1278,SO_1378,12.223020645852401,12.719914098192358,11.898273739776627,12.89216365146296,12.315320150292893,11.840227250214724
1279,SO_1379,9.619002828956837,10.724742261752883,10.254027426635606,10.91486876505196,8.99233281519533,10.129336859380153
1280,SO_1380,13.291725463175524,12.575186636874284,11.696399548818556,10.827855694766864,13.477138158775125,12.070683351702453
1281,SO_1381,12.372387972508793,11.602121253887919,11.424797985828935,10.954500233274697,12.23877399452788,11.03504553370821
1282,SO_1382,13.124198566985031,12.090961143056115,12.743939842094738,11.776238946473978,13.207570877058323,12.220620106992978
1283,SO_1383,12.007147276183739,11.257261778169758,11.613593946252065,11.126254689658447,11.937524372020384,11.824445832516556
1284,SO_1385,12.608130325240571,12.372047165124723,11.998839530505624,12.086226307703253,12.003694706960989,11.786991243977967
1285,SO_1387,12.323814058908916,12.714084235955816,12.993419555389032,12.352736486958868,12.942917018279713,12.78632166503053
1286,SO_1388,11.576505226515046,11.218192495241576,12.291838985542277,11.327006281282062,11.940532003908045,12.231045784182053
1287,SO_1389,10.441013533682593,10.247271270168394,10.658144078036365,9.809767646472435,10.450555670268095,11.07653945482383
1288,SO_1390,10.668574700574034,10.931040109149803,12.656880974202283,10.441124574677525,12.186219187144745,12.381070429036987
1289,SO_1391,9.986983547638765,10.507036927272955,11.117329401231004,9.897133762655026,10.684067868889537,10.845212932794487
1290,SO_1392,13.022520016262357,13.753300238768269,12.651720868402627,13.120351259902334,14.941618022210108,12.97472749234352
1291,SO_1393,10.4077304573159,10.777975249978594,11.337477681025595,9.946600455011213,10.922581801251946,10.731786727858156
1292,SO_1394,10.97538550081803,10.764592145151676,11.625488860955056,10.108748161707837,11.311156700102044,11.443850491745486
1293,SO_1395,10.875036888039123,10.782470898412589,11.397280912776255,10.039659072041177,11.605769278058055,10.747767527374222
1294,SO_1396,10.18844790717411,10.146824481647698,12.238662114419556,10.050912484898058,10.684291460838102,11.491169156900385
1295,SO_1397,10.44608518924657,9.7043771286917,10.631997684816302,9.887074662800837,10.227210993441513,10.530543674349486
1296,SO_1398,11.596561239565144,11.360245250609733,12.527915710221437,11.251193369256706,11.21749586463179,12.037478112018766
1297,SO_1399,9.754346557099497,9.824677809159983,10.139234513033882,10.612375722652914,11.336403681832294,10.170826404183845
1298,SO_1400,13.27183414439842,11.911815520708238,12.125274457471198,11.313608316943295,13.079879021044466,12.064368066648521
1299,SO_1401,13.839426317668961,11.769283960562719,12.762649518809587,11.627508395419314,13.608277892437236,11.906473844517295
1300,SO_1402,12.984253475837082,13.727637140475421,11.510691932475014,12.773547720112504,13.009444418925355,10.867099241216268
1301,SO_1403,13.146611965488368,13.719801130212621,12.009611986951093,13.210018574462111,13.423925688333528,11.408605885871482
1302,SO_1404,14.330327050360724,14.424537860936613,12.122904882581924,13.699613486663697,13.045972961792824,11.975681733313642
1303,SO_1405,14.146767621251438,14.063125149031327,11.513867270095911,13.764279601582222,13.101196024307765,12.65214603751761
1304,SO_1406,13.238165922479219,12.99299340953767,11.480623408234997,13.023387101867367,12.860927851734388,11.524284837603041
1305,SO_1407,12.72058180259532,12.984504797172065,11.425855950667518,12.84717425682772,12.64527287422693,11.961890538951568
1306,SO_1408,9.126045689584556,9.682788344284898,11.056901778643168,9.311513787056224,9.919992359946358,10.789649137458925
1307,SO_1409,9.970682709463215,10.0313854085111,11.271785788976732,10.522327688749892,9.866363867535954,10.919458673202719
1308,SO_1410,15.3786655760249,14.492631985190735,15.755344658856075,14.968972523598334,15.688478379004966,15.614710784327908
1309,SO_1411,12.275881919053033,11.135268010421612,11.732817213001718,11.60389144829272,11.725386752029896,11.264630197030717
1310,SO_1412,11.453477710715605,9.640253614061155,11.80112146274983,11.165546258314729,12.017244337631437,11.399830753750058
1311,SO_1413,11.879865711450467,10.563373904430891,12.386879799553355,10.499346935200071,10.216468446126134,10.935342244113466
1312,SO_1414,11.452082339571264,11.718713479909033,12.917004794482184,11.415683784725372,11.838697614175615,11.72921183705055
1313,SO_1415,13.283008270226928,13.358762420372317,13.565831086019143,13.866000716773177,13.363549125473602,13.640085324734804
1314,SO_1416,12.221698732487104,13.258192047698602,12.5321534126077,13.494763888459445,12.902840937814041,12.715978329841883
1315,SO_1417,8.211397743499475,8.959042133759313,9.927540505154468,8.66346630960268,8.564594998603015,9.794929328911458
1316,SO_1418,9.496037650129596,10.291016058996023,10.689633671129144,9.69224183451944,10.111562284862638,10.258524460119546
1317,SO_1419,9.138918371798542,10.009765226949916,9.387488559169553,9.194479613687166,10.559028851328009,9.278138583188666
