,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
1577,SO_1422F,-0.096160413,0.191991102,0.112208187,-0.210389955,0.272265579,0.178728971
1578,SO_1423,-0.089881592,0.081667313,-0.061521995,-0.247016145,0.29917668,-0.173787103
1579,SO_1423F,0.007022452,0.001437256,-0.036746035,0.589212828,0.130597278,0.046643761
1580,SO_1424,0.109587531,-0.082230795,0.108463522,0.183100673,0.079183267,-0.229057582
1581,SO_1425,-0.028703508,-0.055639272,-0.04518564,0.077689723,0.055076478,0.066296733
1582,SO_1427,0.005742845,0.131321329,-0.003139749,0.072078998,0.576708821,0.10913478
1583,SO_1428,-0.028186975,0.118282899,-0.046164209,-0.152481642,-0.083556197,0.216689149
1584,SO_1428F,0.013553001,0.386824395,0.009980883,0.052710685,0.013960481,0.135771052
1585,SO_1429,0.167801127,0.12433428,-0.083801885,-0.011736906,0.05585863,0.022934072
1586,SO_1430,0.037743224,0.168367003,0.00590787,-0.112378077,0.134680161,0.09744075
1587,SO_1431,-0.01938153,-0.124283812,0.009253838,0.066198973,0.009256862,-0.123678441
1588,SO_1432,0.115038657,0.016265668,0.050025934,-0.039774076,0.02793568,-0.180223644
1589,SO_1433,0.155426882,-0.136302989,0.000806513,-0.066691709,-0.254220433,-0.049347201
1590,SO_1433F,-0.100631092,-0.061804044,0.056615013,-0.098670951,-0.061384174,0.109902554
1591,SO_1434,-0.226965288,-0.005059336,-0.090883539,0.012615877,0.471550359,0.041826993
1592,SO_1435,-0.012666708,-0.147069217,0.101126928,0.007708075,-0.039188145,-0.075410772
1593,SO_1439,-0.040642678,-0.052869127,0.037616735,-0.007622182,-0.197682224,0.175102956
1594,SO_1440,-0.013006183,0.080191555,-0.021491325,0.003937536,-0.146692837,0.209677794
1595,SO_1441,-0.146727577,0.021802329,-0.059785871,0.072698415,0.203367597,0.081094357
1596,SO_1442,0.046465461,0.006679634,0.014731027,0.004738329,0.364564637,0.04881014
1597,SO_1443,0.064639917,0.012392786,0.042960166,0.129341283,0.134110653,-0.078168388
1598,SO_1444,-0.022433216,0.071501605,0.125652938,0.139063018,-0.104701818,0.024134241
1599,SO_1444F,-0.062883784,0.087430262,0.02129256,-0.062845979,-0.187634525,0.071074764
1600,SO_1445,0.009134184,0.133854506,-0.059042651,0.079921095,-0.206015918,0.028418369
1601,SO_1446,0.005088713,-0.003088441,-0.005521443,0.093506087,-0.418851663,-0.052636651
1602,SO_1446F,-0.00572613,0.114401374,-0.015083049,0.37586632,0.451899368,-0.194374254
1603,SO_1447,-0.086345081,0.38400919,0.032541921,0.094457291,-0.230089426,-0.000435249
1604,SO_1448,0.144549834,0.013355117,0.080093685,-0.174487844,-0.026206015,-0.090173131
1605,SO_1449,-0.009091504,0.423882792,-0.04183953,0.067712158,-0.208099082,0.306297256
1606,SO_1449F,0.016014023,0.283689456,0.001593007,0.239275387,-0.869609397,-0.12826106
1607,SO_1450,0.015628609,0.127320341,-0.026373785,0.127284471,-0.057234134,-0.299217382
1608,SO_1451,-0.067998289,0.108477151,0.046463801,-0.271081269,0.104310826,-0.296951754
1609,SO_1452,-0.002901337,-0.316638671,0.021371358,0.330827222,0.021833023,-0.190142568
1610,SO_1453,0.162751188,0.181812565,-0.069544535,0.249106318,0.175416039,-0.252694001
1611,SO_1454,-0.058752225,0.114831609,0.008115972,0.162222169,-0.019784784,-0.247813899
1612,SO_1455,0.027551685,-0.198468549,-0.044641627,-0.407596554,-0.089534194,-0.14135412
1613,SO_1457,-0.026462667,0.077919598,0.009741876,0.033308536,0.054841654,0.439595459
1614,SO_1458,0.042225599,0.10717417,-0.020587537,0.191046915,0.060854154,0.025923924
1615,SO_1459,0.036567623,0.046539226,0.043683603,0.058100979,0.126258104,-0.167760505
1616,SO_1460,0.057976376,-0.027698291,-0.044237418,0.086105664,0.403855729,0.318799082
1617,SO_1461,0.277766036,0.046842835,0.027306297,0.116445427,0.196860064,-0.091576642
1618,SO_1462,-0.060869427,0.008176305,-0.047702249,0.117217631,0.279320211,0.473886838
1619,SO_1463,0.009106397,0.096101256,0.013966037,0.118727154,0.257926344,-0.020313613
1620,SO_1466,0.020370693,0.033340232,-0.014675066,0.020662516,0.193367183,0.352173454
1621,SO_1466F,0.056710666,-0.681533376,0.108352658,0.140633444,-0.336212412,-0.052370728
1622,SO_1467,-0.151288983,0.043242064,-0.011211922,-0.049684709,0.046025612,-0.022497367
1623,SO_1468,-0.062884476,0.016217219,0.01712854,-0.007828147,0.021210466,-0.008466609
1624,SO_1469,0.04118208,0.058458729,-0.113926842,-0.098549603,0.07169677,0.036743456
1625,SO_1470,0.024223808,0.054918165,-0.008663703,0.724488523,0.107536383,-0.135256845
1626,SO_1471,-0.035001666,-0.161486516,-0.140458865,0.215681908,0.251516384,0.165355114
1627,SO_1472,-0.012399512,0.594026172,0.017890849,-0.166763464,-0.005747711,-0.1905347
1628,SO_1473,0.062788374,0.070162334,0.0244596,-0.126470865,0.01806779,0.182303735
1629,SO_1474,0.024740533,-0.017548611,-0.012860518,0.138175861,0.225332454,-0.241087607
1630,SO_1475,0.031933439,-0.164026803,-0.026508404,-0.065737345,0.026093497,-0.197159188
1631,SO_1476,-0.056244272,-0.044860821,-0.034637656,0.199802759,0.388593667,-0.323115694
1632,SO_1477,0.071918465,0.09377835,0.121322791,-0.032098441,-0.259152938,-0.002161828
1633,SO_1477F,0.168918805,-0.241353404,-0.03828853,-0.240349312,-0.479437796,-0.290021379
1634,SO_1478,-0.04833497,0.068923743,0.025836632,0.143638432,-0.00733217,0.072349705
1635,SO_1479,0.030336492,0.085706752,0.084613675,-0.15407465,0.055552103,0.316627875
1636,SO_1480,0.067936354,0.187195986,0.015127937,-0.016032997,0.013815061,-0.049733842
1637,SO_1481,0.163973658,0.045337432,0.114387011,0.081374478,0.127769527,0.088549935
1638,SO_1482,-0.117671269,0.015790202,-0.016575286,0.543459143,0.391134699,-0.127196977
1639,SO_1483,-0.076248113,0.056937276,0.066069843,-0.034273851,0.098256767,-0.142266795
1640,SO_1484,-0.052823461,0.058767561,0.027167785,0.204687583,0.550643614,0.148570606
1641,SO_1485,0.030969111,-0.036728724,0.015917222,-0.018902338,-0.007165423,0.483225407
1642,SO_1486,-0.008915684,-0.020599719,0.198745205,-0.061746554,-0.148513196,0.396121096
1643,SO_1487,-0.235548792,-0.07372373,-0.003679345,-0.03569749,0.122724355,0.006779619
1644,SO_1488,0.009413621,0.385507038,0.036517369,0.270245793,-0.024539744,-0.101172152
1645,SO_1488F,0.093884103,-0.030413197,0.011850715,-0.178334364,-0.642410612,0.137379587
1646,SO_1489,0.142807236,-0.192785636,0.224860553,-0.178420788,-0.082105229,-0.236104315
1647,SO_1490,0.085758577,-0.387162558,0.026056443,-0.383515801,-0.468869531,-0.266598637
1648,SO_1491,9.74222e-05,-0.043510981,-0.027968367,-0.134429182,0.328711134,-0.234681417
1649,SO_1492,0.057839734,0.015043025,-0.018733212,-0.012045367,0.31319515,0.473887664
1650,SO_1493,-0.040745264,0.153710093,-0.119746627,-0.139530693,0.161132582,-0.248960596
1651,SO_1494,-0.082505233,-0.167713104,-0.006096174,0.105864382,-0.010684504,-0.141372884
1652,SO_1495,-0.043031218,0.233693291,-0.09247819,-0.022624854,-0.441184877,-0.067631521
1653,SO_1496,0.01627215,0.006213439,-0.040208976,-0.003510515,0.518417399,0.126696068
1654,SO_1497,-0.033338025,-0.132812508,0.018474866,-0.439504323,-0.330737057,-0.063690419
1655,SO_1497F,0.004792014,-0.700382258,0.105385886,-0.284743621,0.29541742,0.185077115
1656,SO_1498,0.024959285,0.097473727,-0.026723753,0.078253224,0.07592994,-0.117514743
1657,SO_1499,0.078880741,0.071560073,0.115827893,0.005591654,-0.064035859,0.123769011
1658,SO_1500,-0.060513969,0.01710814,0.048653084,-0.072811632,0.075002332,0.053232955
1659,SO_1501,-0.06368841,0.149350032,0.008312077,-0.108141061,-0.125666972,-0.045266212
1660,SO_1502,-0.00831239,0.100804863,0.047691387,0.35034468,0.144465868,-0.245145075
1661,SO_1503,0.179563802,0.062786491,0.000700319,-0.033822233,0.143465245,0.193998387
1662,SO_1504,-0.013912563,-0.025954409,-0.015367467,0.01544513,-0.18056777,-0.144150186
1663,SO_1505,-0.027305536,0.041102757,-0.020841307,0.14694577,-0.057848436,-0.009608816
1664,SO_1506,0.062455548,0.085634037,0.038963727,0.147713835,0.059367171,0.142522856
1665,SO_1507,-0.033039349,0.023766277,0.045212596,-0.041048197,0.075269803,0.028384275
1666,SO_1508,0.06302473,-0.024509688,-0.060672895,-0.216381097,-0.425062486,0.04502763
1667,SO_1509,0.002349826,-0.082733041,0.012537555,-0.100034028,-0.105187184,-0.089041765
1668,SO_1510,0.242737208,0.1158651,0.063315846,0.055432031,0.622937878,0.15987368
1669,SO_1511,0.030762107,0.147244801,0.028817897,-0.173712989,-0.099916943,-0.130807917
1670,SO_1512,0.005444147,-0.096175264,-0.014307487,-0.026718608,-0.00852733,0.001730706
1671,SO_1513,0.184138244,-0.095509427,0.008259116,-0.116734266,0.093350964,0.085808835
1672,SO_1516,0.101670547,-0.043876427,0.060430715,-0.016940291,-0.150001491,0.048130359
1673,SO_1517,0.025498191,-0.011403501,-0.022947968,-0.088677156,-0.21791038,-0.146256575
1674,SO_1517F,0.058037807,0.222420053,-0.019982029,0.118647456,-0.177284986,0.11755377
1675,SO_1518,-0.018747452,0.077615456,-0.071815011,-0.083895395,-0.162944517,-0.045060247
1676,SO_1519,-0.10349647,0.085627441,0.030856102,0.063570799,-0.129409696,-0.132450358
1677,SO_1520,0.233844518,0.111821176,0.045398722,0.027216046,-0.050240849,-0.191561533
1678,SO_1521,0.048682792,0.003967386,-0.05916994,0.049260247,0.207067851,-0.047502865
1679,SO_1521F,-0.033272338,0.177396242,-0.06167494,0.019778863,-0.065262649,-0.075864113
1680,SO_1522,0.023697429,0.038012019,-0.066855015,0.059239075,0.070635329,0.043318973
1681,SO_1523,-0.22839261,0.063322821,0.137914892,-0.01693959,-0.119320143,0.246964289
1682,SO_1523F,-0.042098548,0.176889053,-0.140602965,-0.338685923,-0.123729213,-0.036839582
1683,SO_1524,-0.038772656,0.036103775,-0.122257517,0.117560607,0.323545385,0.557148428
1684,SO_1525,0.046512883,0.035971147,0.006276842,0.088808082,0.069244383,-0.014661121
1685,SO_1526,0.005142215,0.01454566,0.022295894,0.038490613,-0.017277829,-0.116899315
1686,SO_1527,0.09196934,0.176716722,-0.025860012,0.006160726,-0.054344509,0.011265267
1687,SO_1528,-0.019890757,-0.501887597,0.018981404,0.063664285,-0.341890213,0.284938524
1688,SO_1529,-0.006438407,0.092261317,0.05905681,-0.080547892,-0.252220515,0.248949292
1689,SO_1530,0.052649272,0.009873694,-0.034568312,0.006698234,0.022232292,0.073295234
1690,SO_1531,-0.020362172,-0.022445943,0.044760042,0.029851767,0.09250426,-0.102994021
1691,SO_1532,0.01831309,0.014998717,-0.038204284,0.011630365,-0.246980594,0.154894655
1692,SO_1533,0.005514304,-0.107788935,-0.007061705,-0.294550397,-0.003034885,0.127931431
1693,SO_1534,0.025506936,0.296050849,-0.018137116,-0.142408525,-0.275288086,-0.250757382
1694,SO_1535,-0.381681182,0.094079492,-0.011445214,-0.10111495,-0.211025775,-0.049511452
1695,SO_1536,0.352678863,-0.071219322,0.044903545,0.09614606,0.219131485,-0.167754603
1696,SO_1537,0.090277083,-0.02957959,-0.011916778,-0.222292877,-0.415189381,-0.064389819
1697,SO_1537F,-0.111806809,-0.044590382,-0.094879295,0.635877874,0.002593071,-0.215028463
1698,SO_1538,0.030090311,-0.00723996,-0.013267159,0.222470056,0.184050959,0.173738093
1699,SO_1539,-0.005089187,-0.003277443,0.105213224,0.211469683,0.21541461,-0.037079922
1700,SO_1543,0.006109669,0.236973806,0.042151923,-0.159972314,-0.043140696,-0.050935887
1701,SO_1544,-0.137388415,0.049083533,-0.029107713,-0.031471522,-0.122923891,0.232258177
1702,SO_1544F,-0.017653991,0.076768065,0.042229994,-0.045787618,0.013424473,0.178071928
1703,SO_1545,-0.002120822,-0.027550144,0.008664812,-0.114030998,-0.216528272,-0.089048531
1704,SO_1546,0.193067613,-0.151667019,0.139327095,-0.803058565,0.447156543,-0.034037344
1705,SO_1547,0.069371584,-0.212722128,-0.14335751,-0.261028194,0.266461432,-0.188721779
1706,SO_1548,0.080587923,-0.108960036,-0.013167527,0.092938998,-0.065267549,0.327942856
1707,SO_1549,0.075272241,0.029692052,0.006750869,0.142561603,-0.117471484,-0.373704866
1708,SO_1550,-0.045951901,-0.022145682,-0.019965775,-0.060299774,-0.122949705,-0.243456352
1709,SO_1550F,0.070927773,0.331957804,0.036687533,-0.4883199,-0.00675117,-0.31611547
1710,SO_1551,-0.034007921,-0.422835409,0.024232792,-0.454193236,-0.596931622,-0.434731041
1711,SO_1552,0.047246489,0.137553795,0.032503673,0.181423888,0.515729085,0.529162963
1712,SO_1553,-0.136464233,0.025308797,0.012924463,-0.014514084,-0.148748488,0.031493298
1713,SO_1554,-0.043028412,0.022278181,-0.097126006,0.015442189,-0.03998318,0.075861729
1714,SO_1555,0.012167874,-0.036515899,-0.047994436,0.367615989,-0.274336202,-0.031567599
1715,SO_1555F,-0.157993734,0.252291984,0.083316586,0.453266393,-0.52201212,-0.181487303
1716,SO_1556,0.033297368,-0.032690563,0.017318313,0.078582051,0.397739135,-0.083824227
1717,SO_1557,-0.05428517,-0.171407173,0.018578411,-0.469490624,-0.107413902,-0.16070707
1718,SO_1558,0.044541838,0.068959017,-0.122050207,-0.069992798,-0.219897369,0.083655458
1719,SO_1559,0.011259246,-0.008240772,-0.026986521,-0.018582175,-0.070646862,-0.153376906
1720,SO_1560,-0.108483588,0.039549683,-0.042704947,-0.305599644,0.068464286,-0.161791883
1721,SO_1561,-0.044948129,0.029628709,0.006175029,0.1037504,0.26693615,0.249509736
1722,SO_1562,-0.00109372,0.048842807,0.085374554,-0.087615294,-0.102386072,0.310520783
1723,SO_1563,0.099919295,0.073690714,-0.030262041,-0.15608975,-0.218187792,-0.061098967
1724,SO_1564,0.028754586,0.400884802,0.069405197,0.114356318,0.078729152,0.099807762
1725,SO_1564F,-0.258212273,0.029914707,-0.202720168,0.157631948,0.220218326,-0.273295108
1726,SO_1565,-0.178853401,0.087418398,-0.047957443,0.05177194,0.215450987,-0.341368786
1727,SO_1566,0.115092769,0.197368688,0.024663032,-0.051897938,0.223003233,0.035782644
1728,SO_1567,-0.081437863,-0.102870884,0.012631798,0.093465118,-0.10937707,-0.261232636
1729,SO_1568,-0.006752405,-0.366027571,0.024823152,-0.150511562,0.100502498,-0.356869395
1730,SO_1569,-0.075186345,-0.045223547,-0.104813,0.028513227,0.0983314,-0.023245674
1731,SO_1570,0.001809271,-0.045533847,0.048276204,0.126068835,-0.022365366,0.104463268
1732,SO_1571,0.003321451,0.14144073,-0.048835538,0.369822139,0.546735584,-0.24743768
1733,SO_1572,-0.049304345,0.049906992,0.02556438,0.018849204,-0.121507106,0.288024736
1734,SO_1573,0.024656838,0.335147084,-0.163380141,-0.049425194,0.028544918,-0.006546418
1735,SO_1574F,0.041873662,0.207324742,0.03031721,0.274067094,-0.011985798,-0.270350392
1736,SO_1575,0.091924149,0.072492188,0.14041558,0.220526194,0.366360789,-0.248057634
1737,SO_1576,0.009328629,-0.027664507,-0.072789245,-0.071594381,0.230743742,-0.139497588
1738,SO_1577,0.004504387,-0.189549717,0.04944624,-0.167576407,0.023542745,-0.167143874
1739,SO_1578,-0.120007847,0.082350064,-0.193459353,-0.126980157,-0.175807229,0.089396986
1740,SO_1579,0.085162024,0.01178374,0.006618272,0.1033555,0.147026112,-0.227101108
1741,SO_1580,0.265713144,0.366603785,-0.070018777,0.701727464,0.62954644,0.037102764
1742,SO_1581,-0.032780495,0.061508853,0.074510499,0.240603874,0.039124415,-0.247048727
1743,SO_1582,-0.00502077,-0.012747375,-0.041078767,0.027767779,0.03993013,0.055201826
1744,SO_1583,-0.044806366,0.15463594,-0.06846393,-0.054713421,0.02894828,-0.298344811
1745,SO_1585,0.013601998,0.063921062,-0.02292758,-0.280417221,-0.090673347,-0.017680292
1746,SO_1586,-0.024403559,0.03003998,0.083451749,0.136281426,0.117992839,-0.078579549
1747,SO_1587,-0.100699496,-0.049872904,-0.162419199,-0.115208294,-0.222206496,-0.245628348
1748,SO_1588,-0.002552347,0.127410305,-0.053814063,-0.161003349,-0.132649693,0.024478223
1749,SO_1589,0.08960198,-0.13870288,-0.073954045,-0.160671845,-0.110660981,-0.031365628
1750,SO_1590,-0.095777103,-0.076637967,0.110507997,-0.077516413,-0.035519644,0.222829796
1751,SO_1591,-0.13952201,-0.01274287,0.125675577,-0.121085111,0.002059679,-0.108688403
1752,SO_1592,-0.033536184,-0.085216907,-0.034539543,-0.15889696,-0.108453803,-0.018640576
1753,SO_1593,0.031187132,-0.144421459,-0.004705165,-0.072850461,-0.406341496,-0.015183598
1754,SO_1593F,0.045368684,-0.412756792,0.042718566,0.233957534,-0.174151823,-0.441545695
1755,SO_1594,0.067539967,0.14181408,0.005748592,-0.083999472,0.141340678,0.785048411
1756,SO_1595,0.441136612,-0.091931505,-0.25403875,0.013117905,0.154452469,0.065182324
1757,SO_1596,0.017453612,-0.015351267,0.084605394,-0.036798341,-0.210882781,0.001020498
1758,SO_1596F,0.007014527,-0.304878525,-0.098864159,0.08261313,-0.268281348,-0.004132485
1759,SO_1597,0.011941861,-0.051944961,0.002914465,0.37970432,0.435768661,0.131928532
1760,SO_1597F,0.048092775,-0.143131495,0.053355662,0.125872984,-0.214179526,-0.069794538
1761,SO_1598,0.02292504,0.560102232,-0.017308915,0.433318032,-0.255856991,0.073944185
1762,SO_1599,0.123286565,0.026232588,-0.047560118,0.272962257,-0.043866295,0.119717885
1763,SO_1600,-0.004104834,0.030007223,0.019555194,0.130348786,0.724393574,0.027884716
1764,SO_1601,-0.022228596,-0.016465071,0.008971193,0.017237869,-0.341327615,-0.07167395
1765,SO_1601F,-0.06893231,-0.571758589,-0.169086608,-0.196628067,-0.627352603,0.053032431
1766,SO_1602,-0.042045467,0.057192024,0.033634485,0.289511955,0.79705909,0.219759784
1767,SO_1603,-0.065293392,0.069847449,-0.065087617,0.135903494,0.241996347,-0.234254038
1768,SO_1604,-0.07394019,0.007475839,0.038135247,0.010276942,-0.046140996,-0.075586199
1769,SO_1605,0.051638313,0.080599815,-0.066326964,-0.028135657,0.22123709,0.278445208
1770,SO_1606,-0.054209857,-0.176580633,0.063120719,0.046126468,0.269255485,0.444545243
1771,SO_1607,0.028077377,0.021796061,-0.159485223,-0.005431134,-0.085740237,-0.268111968
1772,SO_1608,-0.080173715,0.010305295,0.038768451,0.008893324,-0.055138566,0.327832501
1773,SO_1609,-0.032422187,-0.084243614,0.036956931,0.058042633,-0.010868752,0.321347835
1774,SO_1610,-0.02907716,-0.013735245,0.01514265,-0.025122586,0.031958013,-0.149951488
1775,SO_1611,-0.007467411,-0.05859452,0.000988138,0.049750603,-0.084599231,0.057251472
1776,SO_1612,0.063173918,-0.106780893,0.040126566,-0.07579618,-0.012470526,-0.081252337
1777,SO_1613,0.008274966,-0.079907677,0.006166026,-0.012435508,-0.209282079,0.295083478
1778,SO_1614,0.024337322,0.03345289,0.185946957,0.008265494,-0.046538448,0.196789928
1779,SO_1615,-0.396644776,-0.071362094,-0.19521744,-0.156250461,-0.290453436,-0.098862181
1780,SO_1617,-0.05035498,-0.157876317,-0.021933432,-0.002625549,0.052750838,-0.186966642
1781,SO_1618,0.054547459,0.096965329,-0.094468427,0.037002486,-0.178896548,0.357946536
1782,SO_1619,0.049631227,0.175773858,0.017648052,-0.075823483,-0.080149182,-0.104281547
1783,SO_1620,-0.095979377,-0.097716725,0.013683767,-0.175552229,0.087774834,0.007801714
1784,SO_1621,0.104666899,-0.003551964,0.140748921,-0.176320641,-0.008246464,-0.156967422
1785,SO_1622,0.034645202,0.007299471,-0.029681852,0.013047572,-0.106560888,-0.248478204
1786,SO_1623,-0.00304059,-0.152340794,0.017747594,-0.028598431,-0.007876192,-0.199004532
1787,SO_1624,0.104574571,-0.026922132,-0.067466049,-0.010160147,0.085391004,0.103122208
1788,SO_1625,-0.017591973,-0.019579377,-0.073972753,0.126378321,0.357775959,-0.036334597
1789,SO_1626,0.056433486,-0.088015132,-0.006013909,0.011733579,0.098417888,-0.239811608
1790,SO_1627,0.048283608,0.006844133,-0.016303114,0.068056125,0.160211953,0.393118452
1791,SO_1628,0.262575172,-0.092608282,-0.010296143,0.165544013,0.148962662,-0.289412938
1792,SO_1629,-0.190223779,-0.023230362,-0.071774243,0.089620726,0.27440217,-0.023298915
1793,SO_1630,0.095005947,-0.110898246,-0.191538887,0.221875553,0.381696283,-0.092775097
1794,SO_1631,-0.120705083,0.025980893,-0.165406091,0.123517443,0.53320995,-0.130263015
1795,SO_1632,0.01512825,0.050776958,0.023244616,0.206242963,0.546276804,0.154429279
1796,SO_1633,-0.020417181,-0.02611651,0.317650249,-0.019975345,-0.089655303,-0.116559033
1797,SO_1634,0.116371681,-0.009841091,0.151027796,-0.003200786,-0.004511312,-0.039366027
1798,SO_1635,0.056261809,0.149904214,-0.018622021,-0.012386387,0.002310381,0.039458984
1799,SO_1636,0.03996562,-0.101532348,0.033069306,0.174336637,0.318672966,0.33888235
1800,SO_1637,0.002782109,0.008406868,-0.044721416,0.134292083,0.258446654,-0.005227206
1801,SO_1638,0.017376908,-0.050315334,0.033527871,0.13560757,0.510992904,-0.184218757
1802,SO_1639,0.025971738,0.042930207,-0.099849438,0.138307254,0.345091015,-0.012250769
1803,SO_1640,0.037773216,0.051269264,0.055810267,0.055868029,0.251442772,-0.02107566
1804,SO_1641,-0.001745885,-0.028334239,-0.053052201,0.066571199,0.14065349,0.07250116
1805,SO_1642,-0.033221114,0.075984088,0.044248752,0.013347863,0.417898384,-0.192298501
1806,SO_1643,-0.096556155,-0.069262535,-0.087621269,0.147548946,0.235706644,0.114430621
1807,SO_1644,0.134467608,-0.066969597,0.120903695,0.055596118,0.181224798,-0.139971102
1808,SO_1645,0.089409441,0.044948778,-0.061518438,-0.0767413,-0.022139741,-0.425242962
1809,SO_1646,-0.010189386,0.046494313,-0.040652217,0.000765858,-0.066672298,-0.705579782
1810,SO_1646F,-0.235314035,0.050345795,0.155832772,-0.00389199,-0.072255412,-0.690764243
1811,SO_1647,0.029245539,-0.001581768,-0.028910829,-0.143932135,-0.139851795,-0.268338604
1812,SO_1648,-0.094613517,-0.015614434,-0.079166297,0.182575795,0.489771178,-0.058000351
1813,SO_1649,0.142494988,0.13853759,-0.123600338,-0.06276651,-0.002758177,0.043575387
1814,SO_1650,-0.107893216,0.167295494,-0.056209505,0.093615249,-0.391749905,-0.245544231
1815,SO_1651,-0.011095431,-0.121933806,0.012351455,0.043303367,0.146058763,0.032855002
1816,SO_1652,0.062690264,0.033926228,-0.17757407,-0.023133725,0.118605562,-0.047669398
1817,SO_1653,0.075152758,0.050530143,0.063092328,0.167026608,0.110673948,0.134235505
1818,SO_1654,0.207677329,-0.067216361,-0.059345262,-0.077436211,-0.087483894,0.182295717
1819,SO_1655,0.046517031,0.018856374,0.034242562,-0.071594434,0.075441669,-0.150646856
1820,SO_1656,-0.304808021,-0.071590469,-0.085524074,-0.144671911,-0.052947025,-0.207114426
1821,SO_1657,-0.174157867,-0.028152387,-0.206370375,-0.023980631,0.091203998,-0.138841526
1822,SO_1658,0.018617664,0.077677978,-0.077734735,0.101468611,0.15075258,-0.088365941
1823,SO_1659,0.383082362,0.051400803,-0.049665029,-0.097827839,-0.166462225,-0.036049348
1824,SO_1660,0.027306396,-0.285704816,0.005751892,-0.12831876,-0.270928152,-0.258710615
1825,SO_1661,0.048731804,0.165373237,-0.038591485,-0.104701474,0.162515083,0.232080818
1826,SO_1662,0.001679561,0.043399798,-0.00896459,0.054387588,-0.047344194,0.301613271
1827,SO_1663,-0.098470849,0.011728299,-0.023637553,-0.092779164,0.031731639,0.147760238
1828,SO_1664,-0.068841449,-0.046241182,-0.057042464,-0.076573199,0.023831335,0.04911979
1829,SO_1665,-0.069360521,-0.01061233,-0.086741226,0.039090338,0.109982417,-0.281694717
1830,SO_1666,-0.069539868,0.081435669,-0.00010805,-0.109373673,0.067333147,-0.2069571
1831,SO_1667,-0.017675682,0.052629635,0.106789621,-0.090732557,0.169426394,0.032915721
1832,SO_1668,-0.062765703,-0.063422973,0.023616225,0.006383223,-0.275706387,-0.410356413
1833,SO_1669,0.121637351,0.004558997,0.059233574,0.059567372,0.250097878,-0.34763159
1834,SO_1670,0.023435686,-0.07173829,-0.035938615,0.087587908,0.230100534,-0.082111782
1835,SO_1671,0.013867252,-0.002805496,0.048727612,-0.050493835,-0.006810077,0.114060194
1836,SO_1672,0.017867311,-0.085786414,0.000556861,-0.064728441,0.072999165,0.021197608
1837,SO_1673,-0.072174287,0.032401086,-0.027248318,-0.199861186,-0.173742136,0.181357582
1838,SO_1674,-0.185316305,-0.048247344,-0.239402241,0.010044205,0.153044182,0.155193574
1839,SO_1675,0.142855044,-0.003483359,0.061277033,0.010254013,-0.107541989,0.394351407
1840,SO_1675F,0.024498872,-0.011746311,0.007020604,-0.071727233,-0.037518306,0.030151187
1841,SO_1676,0.130825027,-0.011165452,0.15577845,-0.107841784,0.007774937,0.273022626
1842,SO_1677,-0.067617773,0.020179367,0.012926699,0.057817774,-0.027606501,-0.282517696
1843,SO_1678,-0.118524134,0.021130872,0.071521999,0.069891122,0.119343352,-0.426142163
1844,SO_1678F,-0.133056047,-0.011994958,-0.011741804,0.02673019,0.067567446,-0.34604739
1845,SO_1679,0.197689498,-0.008415969,0.20716955,0.143742417,0.156921711,-0.050623873
1846,SO_1679F,-0.158446527,-0.390654735,-0.015875476,0.072064637,-0.081150305,0.319021117
1847,SO_1680,-0.429409261,-0.066447387,-0.434049697,0.011341543,0.114485703,-0.358820375
1848,SO_1680F,0.070166359,-0.051186834,-0.023271076,-0.050832895,0.221658322,-0.485430063
1849,SO_1681,-0.021205088,-0.047352077,-0.008483065,0.063300335,0.232451504,-0.10439028
1850,SO_1682,-0.055445847,-0.051326117,-0.097947637,-0.023110025,0.151936801,-0.502335833
1851,SO_1682F,0.091651493,-0.020501794,0.107687593,-0.097569854,0.066898304,-0.076563418
1852,SO_1683,0.094395956,-0.063027124,0.034383702,0.170793008,0.175201071,-0.027283311
1853,SO_1684,-0.156653111,-0.137630144,0.042253875,-0.092419011,-0.122238166,0.300650708
1854,SO_1684F,0.02948448,0.043819923,-0.007757307,0.204889389,-0.089037224,-0.292729646
1855,SO_1685,-0.021924282,0.12795035,0.049224862,0.085219325,-0.028756566,-0.091538594
1856,SO_1686,0.084180773,0.055728367,-0.060633717,0.063064652,0.121268048,-0.120959197
1857,SO_1687,-0.041175587,0.210135466,0.008685529,0.170555839,0.470236823,-0.1058483
1858,SO_1689,-0.045316713,0.097583069,-0.109501123,-0.120577201,-0.947306458,-0.221494006
1859,SO_1690,0.115886673,0.106637285,0.208111424,0.238522963,0.202470758,0.014240456
1860,SO_1691,-0.15310245,0.019605347,0.224345418,-0.056734584,-0.11151048,-0.085723011
1861,SO_1692,-0.048718964,0.058830833,-0.044889613,-0.174408396,-0.01688351,-0.126717758
1862,SO_1693,-0.056197131,-0.1765995,0.028235101,-0.316854562,-0.488363048,0.014689744
1863,SO_1693F,0.022219044,0.282770427,0.099207108,0.249548512,-0.262843713,-0.308192462
1864,SO_1694,-0.094343066,0.079427554,0.152986315,-0.2648668,0.124922824,-0.083873613
1865,SO_1695,-0.168825817,0.007656338,0.010115794,-0.517443278,0.313977797,0.338750474
1866,SO_1696,-0.09498098,0.187106991,0.029628234,-0.14775897,-0.120255899,0.06152119
